t_list,x_list,v0_scn,L_scn,n_scn,N. file,LWR_flag
"[86.16000000000001, 86.21000000000001, 86.26000000000002, 86.31000000000002, 86.36000000000001, 86.41000000000001, 86.46000000000001, 86.51000000000002, 86.56000000000002, 86.61000000000001, 86.66000000000001, 86.71000000000001, 86.76, 86.81, 86.86000000000001, 86.91000000000001, 86.96000000000001]","[array([24.77925585, 25.7348634 , 26.69019756, 27.64500598, 28.5990568 ,
       29.55213775, 30.50405505, 31.45463101, 32.40370481, 33.35113057,
       34.29677812, 35.24052795, 36.18227508, 37.1219257 , 38.05939901,
       38.9946217 , 39.92753235]), array([42.85367035, 43.80617894, 44.75257883, 45.69309905, 46.62796366,
       47.55739133, 48.48159512, 49.40078333, 50.31515777, 51.22491515,
       52.13024449, 53.03133244, 53.92835735, 54.82149307, 55.71090472,
       56.59675677, 57.47920442]), array([60.92779019, 61.74276521, 62.55774023, 63.37271525, 64.18769027,
       65.00266529, 65.81764032, 66.63261534, 67.44759036, 68.26256538,
       69.0775404 , 69.89251542, 70.70749044, 71.52246547, 72.33744049,
       73.15241551, 73.96739053])]",16.2995004306132,5.595034565765403,51,2,Log
"[109.36000000000001, 109.41000000000001, 109.46000000000001, 109.51000000000002, 109.56000000000002, 109.61000000000001, 109.66000000000001, 109.71000000000001, 109.76, 109.81, 109.86000000000001, 109.91000000000001, 109.96000000000001, 110.01, 110.06, 110.11000000000001, 110.16000000000001]","[array([51.15375275, 52.8794039 , 54.44748753, 55.88739149, 57.22406277,
       58.47961077, 59.67332991, 60.82148753, 61.93729062, 63.03107903,
       64.11069469, 65.18189953, 66.24881782, 67.31431217, 68.38030587,
       69.44803166, 70.51822738]), array([61.50266465, 61.71140182, 62.21580934, 62.8867629 , 63.66594827,
       64.52072245, 65.4306196 , 66.38187874, 67.3647945 , 68.37229283,
       69.39908115, 70.44113542, 71.49534501, 72.55928192, 73.63103104,
       74.7090751 , 75.7922041 ]), array([63.44997437, 64.5551131 , 65.66025184, 66.76539058, 67.87052931,
       68.97566805, 70.08080678, 71.18594552, 72.29108426, 73.39622299,
       74.50136173, 75.60650047, 76.7116392 , 77.81677794, 78.92191668,
       80.02705541, 81.13219415])]",22.102774730364416,2.0,52,2,Log
"[170.36, 170.41000000000003, 170.46, 170.51, 170.56, 170.61, 170.66, 170.70999999999998, 170.76, 170.81, 170.86, 170.91, 170.96, 171.01, 171.06, 171.11, 171.16]","[array([35.88146118, 36.79553573, 37.75073292, 38.74045661, 39.7593486 ,
       40.80295286, 41.86748727, 42.94969178, 44.04671295, 45.15602293,
       46.27535436, 47.40265916, 48.53607009, 49.67387246, 50.81448076,
       51.95642388, 53.09833082]), array([44.48773157, 46.00730747, 47.50129195, 48.96947918, 50.41168628,
       51.82775549, 53.2175592 , 54.58100034, 55.91801767, 57.22858806,
       58.51273239, 59.77051501, 61.00204978, 62.20750134, 63.38709082,
       64.54109339, 65.66984358]), array([67.19229719, 67.85347532, 68.51465345, 69.17583158, 69.83700971,
       70.49818784, 71.15936597, 71.8205441 , 72.48172223, 73.14290036,
       73.80407849, 74.46525662, 75.12643475, 75.78761288, 76.44879101,
       77.10996914, 77.77114727])]",13.223562599191307,2.236782722337238,53,2,Log
"[179.36, 179.41000000000003, 179.46, 179.51, 179.56, 179.61, 179.66, 179.70999999999998, 179.76, 179.81, 179.86, 179.91, 179.96, 180.01, 180.06, 180.11, 180.16]","[array([10.67433763, 11.18954294, 11.73372209, 12.30484609, 12.90110393,
       13.52087125, 14.16268222, 14.82521024, 15.5072485 , 16.20769553,
       16.92554128, 17.65985825, 18.4097915 , 19.17455088, 19.95340323,
       20.7456682 , 21.55071254]), array([30.26506941, 31.29970769, 32.33847937, 33.3812215 , 34.42777853,
       35.47800197, 36.53174987, 37.58888663, 38.6492826 , 39.71281378,
       40.77936138, 41.84881179, 42.92105618, 43.99599032, 45.07351418,
       46.15353198, 47.23595185]), array([61.40465781, 62.55379361, 63.70292941, 64.8520652 , 66.001201  ,
       67.15033679, 68.29947259, 69.44860838, 70.59774418, 71.74687997,
       72.89601577, 74.04515156, 75.19428736, 76.34342315, 77.49255895,
       78.64169474, 79.79083054])]",22.98271590383269,12.679232106527344,54,2,Log
"[199.76, 199.81, 199.86, 199.91, 199.96, 200.01, 200.06, 200.11, 200.16]","[array([56.57205101, 58.00217763, 59.37487698, 60.69399493, 61.96255343,
       63.18318369, 64.35834128, 65.49040602, 66.58174973]), array([72.61677548, 72.73489601, 72.99045733, 73.33702905, 73.74914156,
       74.21086524, 74.71139202, 75.24299228, 75.79990625]), array([74.68354686, 75.3849595 , 76.08637213, 76.78778476, 77.4891974 ,
       78.19061003, 78.89202266, 79.5934353 , 80.29484793])]",14.028252665108637,2.0,55,2,Log
"[212.56, 212.61, 212.66, 212.70999999999998, 212.76, 212.81, 212.86, 212.91, 212.96, 213.01, 213.06, 213.11, 213.16, 213.21, 213.26, 213.31, 213.36]","[array([19.83720632, 20.45739278, 21.09441293, 21.74728155, 22.41509692,
       23.09703155, 23.79232163, 24.50026374, 25.22020628, 25.95154556,
       26.69371792, 27.44620023, 28.20850335, 28.98017091, 29.76077288,
       30.54990793, 31.34719802]), array([39.70356412, 40.66623363, 41.63077895, 42.59713034, 43.56522082,
       44.5349862 , 45.50636463, 46.47929692, 47.45372618, 48.4295978 ,
       49.40685912, 50.38545973, 51.3653511 , 52.34648666, 53.3288214 ,
       54.31231227, 55.29691774]), array([67.75287379, 68.76839635, 69.78391891, 70.79944147, 71.81496403,
       72.83048659, 73.84600914, 74.8615317 , 75.87705426, 76.89257682,
       77.90809938, 78.92362194, 79.93914449, 80.95466705, 81.97018961,
       82.98571217, 84.00123473])]",20.310451166360878,10.88032898960452,56,2,Log
"[318.15999999999997, 318.21, 318.26, 318.30999999999995, 318.35999999999996, 318.40999999999997, 318.46, 318.51, 318.56, 318.61, 318.65999999999997, 318.71, 318.76]","[array([15.45235442, 16.05727136, 16.68242431, 17.3264307 , 17.98804133,
       18.66612349, 19.35964433, 20.06766153, 20.78931143, 21.52380047,
       22.27039571, 23.02842148, 23.7972517 ]), array([34.89343507, 35.91010407, 36.92625011, 37.9418903 , 38.95704119,
       39.97171882, 40.98593874, 41.99971597, 43.01306506, 44.02600009,
       45.03853471, 46.05068211, 47.06245505]), array([64.54860802, 65.54952782, 66.55044762, 67.55136742, 68.55228722,
       69.55320703, 70.55412683, 71.55504663, 72.55596643, 73.55688623,
       74.55780603, 75.55872583, 76.55964563])]",20.018396002699166,10.73634551517787,57,2,Log
"[430.15999999999997, 430.21, 430.26, 430.31, 430.36, 430.40999999999997, 430.46, 430.51, 430.55999999999995, 430.60999999999996, 430.65999999999997, 430.71, 430.76, 430.81, 430.86, 430.90999999999997, 430.96]","[array([12.38399973, 13.3269087 , 14.26873184, 15.20976456, 16.15027927,
       17.09052602, 18.0307352 , 18.97111708, 19.91186412, 20.85315153,
       21.7951388 , 22.73797095, 23.68177891, 24.62668068, 25.57278151,
       26.52017731, 27.46895235]), array([38.00351586, 38.91656056, 39.83594153, 40.76136004, 41.69253412,
       42.62919808, 43.57109994, 44.5180023 , 45.46968013, 46.42592061,
       47.38652183, 48.35129198, 49.32004935, 50.29262119, 51.26884457,
       52.24856215, 53.23162598]), array([62.82293295, 63.88775855, 64.95258415, 66.01740975, 67.08223536,
       68.14706096, 69.21188656, 70.27671216, 71.34153777, 72.40636337,
       73.47118897, 74.53601457, 75.60084018, 76.66566578, 77.73049138,
       78.79531698, 79.86014259])]",21.29651205092455,10.561764741378902,58,2,Log
"[435.96, 436.01, 436.05999999999995, 436.10999999999996, 436.15999999999997, 436.21, 436.26, 436.31, 436.36]","[array([57.74440722, 57.17223004, 57.54462295, 58.2248997 , 59.0763007 ,
       60.03546257, 61.06599417, 62.14457328, 63.25527264]), array([57.84841764, 59.41930868, 60.9306398 , 62.38668779, 63.79198231,
       65.15118746, 66.4689842 , 67.74995549, 68.99849193]), array([66.85880112, 67.92309753, 68.98739395, 70.05169036, 71.11598677,
       72.18028319, 73.2445796 , 74.30887602, 75.37317243])]",21.28592828207933,2.0,59,2,Log
"[442.76, 442.81, 442.86, 442.90999999999997, 442.96, 443.01, 443.05999999999995, 443.10999999999996, 443.15999999999997, 443.21, 443.26, 443.31, 443.36, 443.40999999999997, 443.46, 443.51, 443.55999999999995, 443.60999999999996, 443.65999999999997, 443.71, 443.76]","[array([13.614906  , 15.01847338, 16.37967426, 17.70174859, 18.98769996,
       20.24034207, 21.46232901, 22.65617133, 23.8242486 , 24.96881543,
       26.0920078 , 27.19584294, 28.28222327, 29.35293775, 30.40966537,
       31.45397509, 32.48732949, 33.51108789, 34.52651104, 35.53476275,
       36.53691458]), array([46.24897681, 46.42259054, 46.68936628, 47.03460176, 47.44709928,
       47.9180692 , 48.44043977, 49.00841441, 49.61716063, 50.26259669,
       50.94123103, 51.65005194, 52.38643701, 53.14808527, 53.93296233,
       54.7392618 , 55.5653703 , 56.40983936, 57.27136125, 58.14875351,
       59.04094244]), array([56.71434333, 57.86180068, 59.00925804, 60.15671539, 61.30417275,
       62.4516301 , 63.59908746, 64.74654481, 65.89400217, 67.04145952,
       68.18891687, 69.33637423, 70.48383158, 71.63128894, 72.77874629,
       73.92620365, 75.073661  , 76.22111836, 77.36857571, 78.51603307,
       79.66349042])]",22.949147089533785,9.418658993055214,60,2,Log
"[487.56, 487.61, 487.65999999999997, 487.71, 487.76, 487.81, 487.86, 487.90999999999997, 487.96]","[array([17.96319264, 19.07215867, 20.17389249, 21.26892407, 22.35775618,
       23.44086466, 24.51870037, 25.59168844, 26.66022985]), array([43.1376811 , 44.07042963, 45.00981641, 45.9554801 , 46.90708274,
       47.86430808, 48.82685895, 49.79445691, 50.76684028]), array([64.34088698, 65.40953227, 66.47817757, 67.54682287, 68.61546816,
       69.68411346, 70.75275876, 71.82140406, 72.89004935])]",21.372905938076652,8.886599362547681,61,2,Log
"[531.76, 531.81, 531.86, 531.9100000000001, 531.96, 532.01, 532.06, 532.11, 532.16, 532.21, 532.26, 532.31, 532.36, 532.41, 532.46, 532.51, 532.56, 532.6099999999999, 532.66, 532.71, 532.76]","[array([47.50661759, 47.65915044, 48.10690938, 48.7267869 , 49.46255741,
       50.28176654, 51.1632193 , 52.09196232, 53.05686835, 54.04934134,
       55.06254715, 56.09095004, 57.12999418, 58.17589594, 59.22549097,
       60.27613124, 61.32560259, 62.37206128, 63.41398472, 64.45013176,
       65.47951155]), array([49.62395089, 51.12337734, 52.58331361, 54.00440745, 55.38744246,
       56.73333775, 58.04314716, 59.31805079, 60.55934823, 61.76844516,
       62.9468437 , 64.0961184 , 65.21790264, 66.31386663, 67.38570254,
       68.4350971 , 69.46371848, 70.47319683, 71.46511442, 72.44098591,
       73.402253  ]), array([63.88600396, 64.72570716, 65.56541036, 66.40511356, 67.24481676,
       68.08451996, 68.92422316, 69.76392636, 70.60362955, 71.44333275,
       72.28303595, 73.12273915, 73.96244235, 74.80214555, 75.64184875,
       76.48155195, 77.32125515, 78.16095835, 79.00066155, 79.84036475,
       80.68006795])]",16.79406398915471,2.335458446961585,62,2,Log
"[538.36, 538.41, 538.46, 538.51, 538.56, 538.6099999999999, 538.66, 538.71, 538.76, 538.81, 538.86, 538.9100000000001, 538.96, 539.01, 539.06, 539.11, 539.16]","[array([43.68970619, 45.20975961, 46.59538805, 47.87461803, 49.06998602,
       50.20061093, 51.28275537, 52.33003626, 53.35361289, 54.36242095,
       55.36345879, 56.36207843, 57.36228342, 58.36699007, 59.37825747,
       60.39747647, 61.42552452]), array([57.68440176, 57.53579113, 57.75177584, 58.18305916, 58.76113135,
       59.44692283, 60.21540634, 61.04933316, 61.93619397, 62.86657976,
       63.83320221, 64.83030314, 65.85324427, 66.89823958, 67.96215636,
       69.04238451, 70.13672794]), array([60.23658314, 61.43171808, 62.62685301, 63.82198794, 65.01712287,
       66.2122578 , 67.40739274, 68.60252767, 69.7976626 , 70.99279753,
       72.18793246, 73.3830674 , 74.57820233, 75.77333726, 76.96847219,
       78.16360713, 79.35874206])]",23.902698643408122,3.6713621277796027,63,2,Log
"[541.16, 541.21, 541.26, 541.31, 541.36, 541.41, 541.46, 541.51, 541.56, 541.6099999999999, 541.66, 541.71, 541.76, 541.81, 541.86, 541.9100000000001, 541.96, 542.01, 542.06, 542.11, 542.16, 542.21, 542.26, 542.31, 542.36]","[array([41.88363707, 42.06657826, 42.61238183, 43.36381854, 44.25148643,
       45.23591119, 46.2915204 , 47.40036019, 48.54911775, 49.72753632,
       50.92748732, 52.14240849, 53.36692533, 54.59660185, 55.82776142,
       57.05736187, 58.28289753, 59.50232355, 60.71399564, 61.91662043,
       63.1092162 , 64.2910702 , 65.46170803, 66.62086054, 67.76843899]), array([44.12741995, 45.88779907, 47.59861277, 49.26067254, 50.874985  ,
       52.44275276, 53.96537279, 55.44442551, 56.88166316, 58.27899004,
       59.63844353, 60.96216155, 62.25235739, 63.51128698, 64.74122242,
       65.9444158 , 67.1230764 , 68.27934437, 69.41527458, 70.53281459,
       71.63379597, 72.71992558, 73.79278518, 74.85382494, 75.90436803]), array([59.86454793, 60.84006897, 61.81559   , 62.79111103, 63.76663207,
       64.7421531 , 65.71767414, 66.69319517, 67.66871621, 68.64423724,
       69.61975828, 70.59527931, 71.57080034, 72.54632138, 73.52184241,
       74.49736345, 75.47288448, 76.44840552, 77.42392655, 78.39944759,
       79.37496862, 80.35048965, 81.32601069, 82.30153172, 83.27705276])]",19.510420689408353,2.5239803540500523,64,2,Log
"[549.76, 549.81, 549.86, 549.9100000000001, 549.96, 550.01, 550.06, 550.11, 550.16]","[array([43.32171867, 44.59230761, 45.83601241, 47.05579446, 48.25440957,
       49.43440528, 50.59812513, 51.74770773, 52.88509487]), array([59.51452416, 60.38290739, 61.27618954, 62.19156446, 63.12662565,
       64.07929319, 65.04775507, 66.03042727, 67.02591705]), array([70.58217942, 71.71265829, 72.84313716, 73.97361603, 75.1040949 ,
       76.23457377, 77.36505264, 78.49553151, 79.62601038])]",22.609577384067507,5.1956302446534215,65,2,Log
"[566.76, 566.81, 566.86, 566.9100000000001, 566.96, 567.01, 567.06, 567.11, 567.16]","[array([32.98339017, 34.458139  , 35.92129345, 37.37313255, 38.81394802,
       40.2440432 , 41.66373043, 43.07332981, 44.47316639]), array([52.51638013, 53.80243358, 55.08302151, 56.35850685, 57.62923078,
       58.89551388, 60.1576576 , 61.41594531, 62.67064224]), array([69.18330596, 70.39155242, 71.59979888, 72.80804534, 74.0162918 ,
       75.22453827, 76.43278473, 77.64103119, 78.84927765])]",24.164929236920788,5.735434111901625,66,2,Log
"[87.56000000000002, 87.61000000000001, 87.66000000000001, 87.71000000000001, 87.76, 87.81, 87.86000000000001, 87.91000000000001, 87.96000000000001, 88.01, 88.06, 88.11000000000001, 88.16000000000001]","[array([20.00894239, 20.42250048, 20.92635209, 21.50396782, 22.14309588,
       22.83430681, 23.57012593, 24.34449608, 25.15241383, 25.98968343,
       26.85273968, 27.73852467, 28.6443888 ]), array([28.48930915, 29.82526521, 31.1461766 , 32.45245108, 33.74450068,
       35.02274042, 36.28758789, 37.53946123, 38.77877877, 40.00595761,
       41.22141351, 42.42555869, 43.61880176]), array([51.74005892, 52.71484111, 53.68957023, 54.66424942, 55.63888165,
       56.61346969, 57.58801617, 58.56252356, 59.53699418, 60.5114302 ,
       61.48583367, 62.46020654, 63.43455061]), array([67.6611636 , 68.6350514 , 69.60893919, 70.58282699, 71.55671479,
       72.53060258, 73.50449038, 74.47837817, 75.45226597, 76.42615376,
       77.40004156, 78.37392936, 79.34781715])]",19.47775591908807,5.8515045576637865,67,2,Log
"[305.96, 306.01, 306.05999999999995, 306.10999999999996, 306.15999999999997, 306.21, 306.26, 306.30999999999995, 306.35999999999996]","[array([32.24033055, 33.10964066, 33.98521528, 34.86743415, 35.75649607,
       36.65245332, 37.55523844, 38.46468761, 39.38055813]), array([41.42562108, 42.38255384, 43.35373208, 44.33678005, 45.32958195,
       46.33023683, 47.3370208 , 48.34836486, 49.36283104]), array([51.89206785, 53.10926663, 54.30338779, 55.47453678, 56.62285838,
       57.74853709, 58.85180106, 59.93291945, 60.99220589]), array([68.18291783, 68.81539037, 69.44786291, 70.08033545, 70.71280799,
       71.34528053, 71.97775307, 72.61022561, 73.24269814])]",12.649450789431167,2.3345257655850746,68,2,Log
"[9.36, 9.41, 9.46, 9.51, 9.56, 9.61, 9.66, 9.71, 9.76, 9.81, 9.86, 9.91, 9.96, 10.010000000000002, 10.06, 10.11, 10.16, 10.21, 10.26, 10.309999999999999, 10.36, 10.41, 10.46, 10.51, 10.56, 10.61, 10.66, 10.71, 10.76]","[array([ 4.82315453,  6.10691233,  7.39230439,  8.67930617,  9.96789414,
       11.25804504, 12.549737  , 13.8429473 , 15.13765474, 16.43383811,
       17.73147775, 19.03055279, 20.33104391, 21.63293181, 22.93619849,
       24.24082536, 25.54679397, 26.85408715, 28.16268799, 29.47258032,
       30.78374638, 32.09617049, 33.40983762, 34.72473283, 36.04083945,
       37.35814305, 38.67662987, 39.99628646, 41.31709725]), array([ 69.68035829,  71.29130086,  72.90224342,  74.51318598,
        76.12412854,  77.73507111,  79.34601367,  80.95695623,
        82.56789879,  84.17884136,  85.78978392,  87.40072648,
        89.01166904,  90.62261161,  92.23355417,  93.84449673,
        95.45543929,  97.06638186,  98.67732442, 100.28826698,
       101.89920954, 103.51015211, 105.12109467, 106.73203723,
       108.3429798 , 109.95392236, 111.56486492, 113.17580748,
       114.78675005])]",32.21885125120476,13.205815730596411,0,3,Lin
"[12.76, 12.81, 12.86, 12.91, 12.96, 13.010000000000002, 13.06, 13.11, 13.16, 13.21, 13.26, 13.309999999999999, 13.36, 13.41, 13.46, 13.51, 13.56, 13.61, 13.66, 13.71, 13.76, 13.81, 13.86, 13.91, 13.96]","[array([ 5.71089095,  7.17368688,  8.63696713, 10.10072849, 11.56496739,
       13.02968062, 14.49486514, 15.96051807, 17.42663596, 18.89321547,
       20.36025382, 21.82774829, 23.29569581, 24.76409278, 26.23293676,
       27.70222493, 29.1719548 , 30.6421225 , 32.11272595, 33.58376205,
       35.0552289 , 36.52712257, 37.99944125, 39.47218144, 40.94534188]), array([ 98.29928082,  99.97430581, 101.64933081, 103.3243558 ,
       104.99938079, 106.67440578, 108.34943077, 110.02445576,
       111.69948076, 113.37450575, 115.04953074, 116.72455573,
       118.39958072, 120.07460571, 121.7496307 , 123.4246557 ,
       125.09968069, 126.77470568, 128.44973067, 130.12475566,
       131.79978065, 133.47480565, 135.14983064, 136.82485563,
       138.49988062])]",33.50049983205501,11.744577787652421,1,3,Lin
"[40.760000000000005, 40.81, 40.86, 40.910000000000004, 40.96, 41.010000000000005, 41.06, 41.11, 41.160000000000004]","[array([32.46337945, 33.83068846, 35.19956114, 36.56997563, 37.94190866,
       39.31533972, 40.69024768, 42.06661383, 43.44441601]), array([ 99.47105849, 101.16360414, 102.8561498 , 104.54869545,
       106.2412411 , 107.93378675, 109.6263324 , 111.31887805,
       113.0114237 ])]",33.8509130056919,12.907321285795419,2,3,Lin
